time,open,high,low,close
1971-01-04,4.318,4.318,4.318,4.318
1971-01-05,4.3117,4.3117,4.3117,4.3117
1971-01-06,4.3113,4.3113,4.3113,4.3113
1971-01-07,4.3103,4.3103,4.3103,4.3103
1971-01-08,4.3109,4.3109,4.3109,4.3109
1971-01-11,4.3102,4.3102,4.3102,4.3102
1971-01-12,4.3099,4.3099,4.3099,4.3099
1971-01-13,4.3095,4.3095,4.3095,4.3095
1971-01-14,4.3095,4.3095,4.3095,4.3095
1971-01-15,4.3076,4.3076,4.3076,4.3076
1971-01-18,4.3029,4.3029,4.3029,4.3029
1971-01-19,4.3006,4.3006,4.3006,4.3006
1971-01-20,4.301,4.301,4.301,4.301
1971-01-21,4.3017,4.3017,4.3017,4.3017
1971-01-22,4.2996,4.2996,4.2996,4.2996
1971-01-25,4.3005,4.3005,4.3005,4.3005
1971-01-26,4.2987,4.2987,4.2987,4.2987
1971-01-27,4.2973,4.2973,4.2973,4.2973
1971-01-28,4.2978,4.2978,4.2978,4.2978
1971-01-29,4.2963,4.2963,4.2963,4.2963
1971-02-01,4.2968,4.2968,4.2968,4.2968
1971-02-02,4.2969,4.2969,4.2969,4.2969
1971-02-03,4.2965,4.2965,4.2965,4.2965
1971-02-04,4.2966,4.2966,4.2966,4.2966
1971-02-05,4.2969,4.2969,4.2969,4.2969
1971-02-08,4.2979,4.2979,4.2979,4.2979
1971-02-09,4.2969,4.2969,4.2969,4.2969
1971-02-10,4.2972,4.2972,4.2972,4.2972
1971-02-11,4.2967,4.2967,4.2967,4.2967
1971-02-16,4.2968,4.2968,4.2968,4.2968
1971-02-17,4.2968,4.2968,4.2968,4.2968
1971-02-18,4.2967,4.2967,4.2967,4.2967
1971-02-19,4.2963,4.2963,4.2963,4.2963
1971-02-22,4.2958,4.2958,4.2958,4.2958
1971-02-23,4.2957,4.2957,4.2957,4.2957
1971-02-24,4.3015,4.3015,4.3015,4.3015
1971-02-25,4.3073,4.3073,4.3073,4.3073
1971-02-26,4.307,4.307,4.307,4.307
1971-03-01,4.3073,4.3073,4.3073,4.3073
1971-03-02,4.3054,4.3054,4.3054,4.3054
1971-03-03,4.3039,4.3039,4.3039,4.3039
1971-03-04,4.3068,4.3068,4.3068,4.3068
1971-03-05,4.3066,4.3066,4.3066,4.3066
1971-03-08,4.302,4.302,4.302,4.302
1971-03-09,4.3011,4.3011,4.3011,4.3011
1971-03-10,4.304,4.304,4.304,4.304
1971-03-11,4.3012,4.3012,4.3012,4.3012
1971-03-12,4.301,4.301,4.301,4.301
1971-03-15,4.3004,4.3004,4.3004,4.3004
1971-03-16,4.3002,4.3002,4.3002,4.3002
1971-03-17,4.2995,4.2995,4.2995,4.2995
1971-03-18,4.2983,4.2983,4.2983,4.2983
1971-03-19,4.2972,4.2972,4.2972,4.2972
1971-03-22,4.2971,4.2971,4.2971,4.2971
1971-03-23,4.2972,4.2972,4.2972,4.2972
1971-03-24,4.2968,4.2968,4.2968,4.2968
1971-03-25,4.2969,4.2969,4.2969,4.2969
1971-03-26,4.2959,4.2959,4.2959,4.2959
1971-03-29,4.2966,4.2966,4.2966,4.2966
1971-03-30,4.2958,4.2958,4.2958,4.2958
1971-03-31,4.2954,4.2954,4.2954,4.2954
1971-04-01,4.2955,4.2955,4.2955,4.2955
1971-04-02,4.2947,4.2947,4.2947,4.2947
1971-04-05,4.2971,4.2971,4.2971,4.2971
1971-04-06,4.2974,4.2974,4.2974,4.2974
1971-04-07,4.296,4.296,4.296,4.296
1971-04-08,4.2937,4.2937,4.2937,4.2937
1971-04-09,4.2951,4.2951,4.2951,4.2951
1971-04-12,4.2969,4.2969,4.2969,4.2969
1971-04-13,4.3019,4.3019,4.3019,4.3019
1971-04-14,4.3024,4.3024,4.3024,4.3024
1971-04-15,4.2992,4.2992,4.2992,4.2992
1971-04-16,4.3019,4.3019,4.3019,4.3019
1971-04-19,4.3052,4.3052,4.3052,4.3052
1971-04-20,4.3039,4.3039,4.3039,4.3039
1971-04-21,4.3008,4.3008,4.3008,4.3008
1971-04-22,4.2995,4.2995,4.2995,4.2995
1971-04-23,4.3025,4.3025,4.3025,4.3025
1971-04-26,4.3008,4.3008,4.3008,4.3008
1971-04-27,4.299,4.299,4.299,4.299
1971-04-28,4.2957,4.2957,4.2957,4.2957
1971-04-29,4.2957,4.2957,4.2957,4.2957
1971-04-30,4.2959,4.2959,4.2959,4.2959
1971-05-03,4.2955,4.2955,4.2955,4.2955
1971-05-04,4.2952,4.2952,4.2952,4.2952
1971-05-05,4.1841,4.1841,4.1841,4.1841
1971-05-06,4.1667,4.1667,4.1667,4.1667
1971-05-07,4.1374,4.1374,4.1374,4.1374
1971-05-10,4.1076,4.1076,4.1076,4.1076
1971-05-11,4.1164,4.1164,4.1164,4.1164
1971-05-12,4.1095,4.1095,4.1095,4.1095
1971-05-13,4.095,4.095,4.095,4.095
1971-05-14,4.095,4.095,4.095,4.095
1971-05-17,4.0914,4.0914,4.0914,4.0914
