time,open,high,low,close
1971-01-04,1.1138,1.1138,1.1138,1.1138
1971-01-05,1.1143,1.1143,1.1143,1.1143
1971-01-06,1.1151,1.1151,1.1151,1.1151
1971-01-07,1.115,1.115,1.115,1.115
1971-01-08,1.1154,1.1154,1.1154,1.1154
1971-01-11,1.1163,1.1163,1.1163,1.1163
1971-01-12,1.1167,1.1167,1.1167,1.1167
1971-01-13,1.1177,1.1177,1.1177,1.1177
1971-01-14,1.12,1.12,1.12,1.12
1971-01-15,1.1193,1.1193,1.1193,1.1193
1971-01-18,1.1191,1.1191,1.1191,1.1191
1971-01-19,1.1205,1.1205,1.1205,1.1205
1971-01-20,1.1204,1.1204,1.1204,1.1204
1971-01-21,1.121,1.121,1.121,1.121
1971-01-22,1.1215,1.1215,1.1215,1.1215
1971-01-25,1.1236,1.1236,1.1236,1.1236
1971-01-26,1.1241,1.1241,1.1241,1.1241
1971-01-27,1.1242,1.1242,1.1242,1.1242
1971-01-28,1.1246,1.1246,1.1246,1.1246
1971-01-29,1.1248,1.1248,1.1248,1.1248
1971-02-01,1.1253,1.1253,1.1253,1.1253
1971-02-02,1.1251,1.1251,1.1251,1.1251
1971-02-03,1.1253,1.1253,1.1253,1.1253
1971-02-04,1.1245,1.1245,1.1245,1.1245
1971-02-05,1.1235,1.1235,1.1235,1.1235
1971-02-08,1.1252,1.1252,1.1252,1.1252
1971-02-09,1.1237,1.1237,1.1237,1.1237
1971-02-10,1.1241,1.1241,1.1241,1.1241
1971-02-11,1.124,1.124,1.124,1.124
1971-02-16,1.1257,1.1257,1.1257,1.1257
1971-02-17,1.1257,1.1257,1.1257,1.1257
1971-02-18,1.1256,1.1256,1.1256,1.1256
1971-02-19,1.1255,1.1255,1.1255,1.1255
1971-02-22,1.1256,1.1256,1.1256,1.1256
1971-02-23,1.1257,1.1257,1.1257,1.1257
1971-02-24,1.1257,1.1257,1.1257,1.1257
1971-02-25,1.1249,1.1249,1.1249,1.1249
1971-02-26,1.1241,1.1241,1.1241,1.1241
1971-03-01,1.1242,1.1242,1.1242,1.1242
1971-03-02,1.1253,1.1253,1.1253,1.1253
1971-03-03,1.1257,1.1257,1.1257,1.1257
1971-03-04,1.125,1.125,1.125,1.125
1971-03-05,1.1252,1.1252,1.1252,1.1252
1971-03-08,1.1256,1.1256,1.1256,1.1256
1971-03-09,1.1256,1.1256,1.1256,1.1256
1971-03-10,1.1256,1.1256,1.1256,1.1256
1971-03-11,1.1254,1.1254,1.1254,1.1254
1971-03-12,1.1257,1.1257,1.1257,1.1257
1971-03-15,1.1257,1.1257,1.1257,1.1257
1971-03-16,1.1252,1.1252,1.1252,1.1252
1971-03-17,1.1257,1.1257,1.1257,1.1257
1971-03-18,1.1255,1.1255,1.1255,1.1255
1971-03-19,1.1255,1.1255,1.1255,1.1255
1971-03-22,1.1257,1.1257,1.1257,1.1257
